year,site,box,ring,v1date,v1mass,v1ringer,v2alive,v2date,v2mass,v2wing,v2ringer,fledged,notes,ringedonV2,non-standard visit frequency,attempt
2024,AVN,8,ARR9760,158,7.96,ABP,,,,,,0,not necessarily day 6/7,,1,
2024,AVN,8,ARR9761,158,8.45,ABP,,,,,,1,not necessarily day 6/7,,1,
2024,AVN,8,ARR9762,158,8.26,ABP,,,,,,0,not necessarily day 6/7,,1,
2024,AVN,8,ARR9763,158,6.72,ABP,,,,,,0,not necessarily day 6/7,,1,
2024,AVN,8,ARR9764,158,8.17,ABP,,,,,,1,not necessarily day 6/7,,1,
2024,AVN,8,ARR9765,158,3.7,ABP,,,,,,0,not necessarily day 6/7,,1,
2024,AVN,8,ARR9766,158,5.19,ABP,,,,,,0,not necessarily day 6/7,,1,
2024,CAR,4,ARR9478,152,5,ABP,,,,,,0,not necessarily day 6/7,,1,
2024,CAR,4,ARR9479,152,7.46,ABP,,,,,,0,not necessarily day 6/7,,1,
2024,RTH,4,ARR9690,161,4.97,MS,,,,,,1,not necessarily day 6/7,,1,
2024,RTH,4,ARR9691,161,4.6,MS,,,,,,1,not necessarily day 6/7,,1,
2024,RTH,4,ARR9692,161,5.78,MS,,,,,,1,not necessarily day 6/7,,1,
2024,SLS,2,ARR9823,167,9.73,ABP,,,,,,1,not necessarily day 6/7,,1,
2024,SLS,2,ARR9824,167,9.38,ABP,,,,,,1,not necessarily day 6/7,,1,
2024,SLS,2,ARR9825,167,10.11,ABP,,,,,,1,not necessarily day 6/7,,1,
2024,SLS,2,ARR9826,167,10.31,ABP,,,,,,1,not necessarily day 6/7,,1,
2024,SLS,2,ARR9827,167,7.99,ABP,,,,,,1,not necessarily day 6/7,,1,
2024,SLS,2,ARR9828,167,10.14,ABP,,,,,,1,not necessarily day 6/7,,1,
2024,SLS,2,ARR9829,167,5.18,ABP,,,,,,1,not necessarily day 6/7,,1,
2024,CAR,2,ARR9832,167,9.43,ABP,,,,,,1,not necessarily day 6/7,,1,
2024,CAR,2,ARR9833,167,8.87,ABP,,,,,,1,not necessarily day 6/7,,1,
2024,CAR,2,ARR9834,167,10.39,ABP,,,,,,0,not necessarily day 6/7,,1,
2024,CAR,2,ARR9835,167,6.42,ABP,,,,,,0,not necessarily day 6/7,,1,
2024,CAR,2,ARR9836,167,8.17,ABP,,,,,,0,not necessarily day 6/7,,1,
2024,AVI,5,ARR9837,167,7.54,ABP,,,,,,0,not necessarily day 6/7,,1,
2024,AVI,5,ARR9838,167,8.49,ABP,,,,,,0,not necessarily day 6/7,,1,
2024,AVI,5,ARR9839,167,8.07,ABP,,,,,,0,not necessarily day 6/7,,1,
2024,AVI,5,ARR9840,167,8.67,ABP,,,,,,0,not necessarily day 6/7,,1,
2024,INS,6,ARR9842,169,7.67,ABP,,,,,,1,not necessarily day 6/7,,1,
2024,FSH,6,ARR9844,169,9.41,ABP,,,,,,0,not necessarily day 6/7,,1,
2024,FSH,6,ARR9845,169,5.97,ABP,,,,,,0,not necessarily day 6/7,,1,
2024,FSH,6,ARR9846,169,8.62,ABP,,,,,,0,not necessarily day 6/7,,1,
2025,PTH,8,BFE6004,127,6,JTM,0,,,,,0,RST supervising v2,,,
2025,PTH,8,BFE6005,127,6.14,JTM,1,133,11.57,36,JTM,1,RST supervising v2 ,,,
2025,PTH,8,BFE6006,127,6.83,JTM,1,133,11.7,36,JTM,1,RST supervising v2,,,
2025,PTH,8,BFE6007,127,6.63,JTM,1,133,11.88,37,JTM,1,RST supervising v2,,,
2025,PTH,8,BFE6008,127,6.64,JTM,1,133,11.28,36,JTM,1,RST supervising v2,,,
2025,PTH,8,BFE6009,127,5,JTM,1,133,10.95,32,JTM,1,RST supervising v2,,,
2025,PTH,6,BFE6055,129,5.47,CC,1,135,10.94,35,JTM,1,,,,
2025,PTH,6,BFE6056,129,6.48,CC,1,135,10.93,37,JTM,1,,,,
2025,PTH,6,BFE6057,129,6.13,CC,1,135,11.36,35,JTM,1,,,,
2025,PTH,6,BFE6058,129,6.59,CC,1,135,11.07,36,JTM,1,,,,
2025,PTH,6,BFE6059,129,4.7,CC,1,135,10.27,31,JTM,1,,,,
2025,PTH,6,BFE6060,129,6.27,CC,1,135,10.52,36,JTM,1,,,,
2025,PTH,6,BFE6310,129,3,CC,1,135,8.89,26,JTM,1,,1,,
2025,PTH,4,BFE6061,129,6.52,CC,1,135,10.58,38,CC,1,,,,
2025,PTH,4,BFE6062,129,7.02,CC,1,135,11.43,41,CC,1,,,,
2025,PTH,4,BFE6063,129,7.6,CC,1,135,11.01,40,CC,1,,,,
2025,PTH,4,BFE6064,129,7.52,CC,1,135,10.77,40,CC,1,,,,
2025,PTH,4,BFE6065,129,6.75,CC,1,135,10,39,CC,1,,,,
2025,PTH,4,BFE6066,129,7.99,CC,1,135,11.36,42,CC,1,,,,
2025,PTH,4,BFE6067,129,7.68,CC,1,135,11.04,42,CC,1,,,,
2025,PTH,4,BFE6068,129,7.83,CC,1,135,10.92,39,CC,1,,,,
2025,PTH,4,BFE6069,129,7.63,CC,1,135,11.08,41,CC,1,,,,
2025,PTH,4,BFE6070,129,5.8,CC,1,135,10.69,37,CC,1,,,,
2025,STY,6,BFE6071,130,6.37,CC,1,136,11.42,36,CC,1,,,,
2025,STY,6,BFE6072,130,6.24,CC,1,136,10.58,35,CC,1,,,,
2025,STY,6,BFE6073,130,6.75,CC,1,136,10.85,37,CC,1,,,,
2025,STY,6,BFE6074,130,5.5,CC,1,136,10.61,34,CC,1,,,,
2025,STY,2,BFE6075,130,6.3,MJT,1,136,11.8,37,JTM,1,CC supervising v1,,,
2025,STY,2,BFE6076,130,6.56,MJT,1,136,11.91,37,JTM,1,CC supervising v1,,,
2025,STY,2,BFE6077,130,6.37,MJT,1,136,11.47,37,JTM,1,CC supervising v1,,,
2025,STY,2,BFE6078,130,5.29,MJT,1,136,10.78,31,JTM,1,CC supervising v1,,,
2025,STY,2,BFE6079,130,5.59,CC,1,136,11.62,36,JTM,1,,,,
2025,STY,2,BFE6080,130,5.97,CC,1,136,11.64,36,JTM,1,,,,
2025,STY,2,BFE6081,130,4.59,CC,1,136,10.39,34,JTM,1,,,,
2025,STY,2,BFE6082,130,6.47,CC,1,136,12.26,37,JTM,1,,,,
2025,STY,2,BFE6083,130,5.79,CC,1,136,10.89,35,JTM,1,,,,
2025,PTH,7,ARR9850,131,7.84,CC,1,137,12.55,42,CC,1,,,,
2025,PTH,7,ARR9853,131,8.62,CC,1,137,12.59,42,CC,1,,,,
2025,PTH,7,ARR9854,131,7.72,CC,1,137,11.61,42,CC,1,,,,
2025,PTH,7,ARR9855,131,7.65,CC,1,137,12.36,41,CC,1,,,,
2025,PTH,7,ARR9860,131,7.94,CC,1,137,12.08,42,CC,1,,,,
2025,PTH,7,ARR9861,131,7.74,CC,1,137,11.65,41,CC,1,,,,
2025,PTH,7,ARR9862,131,6,CC,1,137,11.43,38,CC,1,,,,
2025,PTH,7,ARR9863,131,7.63,CC,1,137,11.51,41,CC,1,,,,
2025,PTH,7,ARR9864,131,4.37,CC,1,137,9.8,32,CC,1,,,,
2025,PTH,3,ARR9865,131,6.73,RG,0,,,,,0,RST and CC supervising v1,,,
2025,PTH,3,ARR9866,131,7.25,CC,0,,,,,0,,,,
2025,PTH,3,ARR9867,131,6.34,RG,0,,,,,0,RST and CC supervising v1,,,
2025,PTH,3,ARR9868,131,7.23,CC,0,,,,,0,,,,
2025,PTH,3,ARR9869,131,6.73,RG,0,,,,,0,RST and CC supervising v1,,,
2025,PTH,3,ARR9870,131,5.8,CC,0,,,,,0,,,,
2025,PTH,3,ARR9871,131,6.61,CC,0,,,,,0,,,,
2025,PTH,3,ARR9872,131,7.13,RG,0,,,,,0,RST and CC supervising v1,,,
2025,STY,5,BFE6093,132,5.15,RST,1,138,10.1,31,RST,1,,,,
2025,STY,5,BFE6094,132,6.75,RST,1,138,11.85,37,RST,1,,,,
2025,STY,5,BFE6095,132,7.13,RST,1,138,11.62,36,RST,1,,,,
2025,STY,5,BFE6096,132,7.26,RST,1,138,12.42,39,RST,1,,,,
2025,STY,5,BFE6097,132,7.41,RST,1,138,11.68,37,RST,1,,,,
2025,STY,5,BFE6098,132,7.43,RST,1,138,11.58,39,RST,1,,,,
2025,STY,5,BFE6099,132,7.19,RG,1,138,11.79,39,RST,1,RST and CC supervising v1,,,
2025,STY,5,BFE6100,132,5.45,RG,1,138,10.21,33,RST,1,RST and CC supervising v1,,,
2025,STY,5,BFE6101,132,6.79,RG,1,138,12.19,40,RST,1,RST and CC supervising v1,,,
2025,SER,7,BFE6102,132,8.01,RG,1,138,12.13,40,CC,1,RST supervising v1,,,
2025,SER,7,BFE6103,132,8.37,RG,1,138,12.21,40,CC,1,RST supervising v1,,,
2025,SER,7,BFE6104,132,7.89,RG,1,138,11.77,39,CC,1,RST supervising v1,,,
2025,SER,7,BFE6105,132,7.61,RG,1,138,11.91,39,CC,1,RST supervising v1,,,
2025,SER,7,BFE6106,132,6.91,RG,1,138,11.93,38,CC,1,RST supervising v1,,,
2025,SER,7,BFE6107,132,8.52,RG,1,138,12.26,41,CC,1,RST supervising v1,,,
2025,SER,7,BFE6108,132,5.22,RST,1,138,11.41,33,CC,1,,,,
2025,MCH,6,BFE6109,133,7.44,JTM,1,139,11.2,39,TMH,1,,,,
2025,MCH,6,BFE6110,133,7.8,JTM,1,139,11.6,40,TMH,1,,,,
2025,MCH,6,BFE6111,133,7.73,JTM,1,139,11.64,39,TMH,1,,,,
2025,MCH,6,BFE6112,133,6.97,JTM,1,139,11.1,39,TMH,1,,,,
2025,MCH,6,BFE6113,133,7.23,JTM,1,139,11.34,39,TMH,1,,,,
2025,MCH,6,BFE6114,133,7.2,JTM,1,139,10.51,39,TMH,1,,,,
2025,MCH,6,BFE6115,133,5.73,JTM,1,139,10.92,35,TMH,1,,,,
2025,MCH,6,BFE6116,133,7.35,JTM,1,139,11.31,39,TMH,1,,,,
2025,MCH,6,BFE6117,133,7.12,JTM,1,139,11.09,40,TMH,1,,,,
2025,MCH,6,BFE6118,133,7.23,JTM,1,139,10.65,38,TMH,1,,,,
2025,BLG,3,BFE6120,133,5.88,JTM,1,139,11.19,31,RST,1,,,,
2025,BLG,3,BFE6121,133,7.06,JTM,1,139,12.18,38,RST,1,,,,
2025,BLG,3,BFE6122,133,6.46,JTM,1,139,11.78,35,RST,1,,,,
2025,BLG,3,BFE6123,133,6.36,JTM,1,139,12.62,34,RST,1,,,,
2025,BLG,3,BFE6124,133,6.67,JTM,1,139,12.58,36,RST,1,,,,
2025,STY,8,BFE6125,134,7.72,JTM,1,140,11.48,40,RST,1,,,,
2025,STY,8,BFE6126,134,8.13,JTM,1,140,11.78,40,RST,1,,,,
2025,STY,8,BFE6127,134,7.77,JTM,1,140,11.4,41,RST,1,,,,
2025,STY,8,BFE6128,134,6.71,JTM,1,140,11,39,RST,1,,,,
2025,STY,8,BFE6129,134,7.58,JTM,1,140,11.29,38,RST,1,,,,
2025,STY,8,BFE6130,134,7.74,JTM,1,140,11.45,41,RST,1,,,,
2025,STY,8,BFE6131,134,7.27,JTM,1,140,11.44,39,RST,1,,,,
2025,STY,8,BFE6132,134,6.22,JTM,1,140,10,37,RST,1,,,,
2025,STY,8,BFE6133,134,7.08,JTM,1,140,10.88,41,RST,1,,,,
2025,STY,8,BFE6134,134,6,JTM,1,140,9.75,37,RST,1,,,,
2025,STY,8,BFE6488,134,3.85,JTM,1,140,7.89,27,RST,1,,1,,
2025,STY,3,BFE6135,134,6.56,JTM,1,140,12.46,37,TMH,1,,,,
2025,STY,3,BFE6136,134,7,JTM,1,140,12.45,36,TMH,1,,,,
2025,STY,3,BFE6137,134,6.67,JTM,1,140,11.24,35,TMH,1,,,,
2025,STY,3,BFE6138,134,6.13,JTM,1,140,11.33,32,TMH,1,,,,
2025,STY,3,BFE6139,134,6.57,JTM,1,140,11.46,36,TMH,1,,,,
2025,STY,3,BFE6140,134,6.47,JTM,1,140,11.49,36,TMH,1,,,,
2025,STY,3,BFE6141,134,5.15,JTM,1,140,11.18,32,TMH,1,,,,
2025,STY,3,BFE6142,134,4.25,JTM,1,140,10.73,28,TMH,1,,,,
2025,GLF,6,BFE6143,134,8,JTM,1,140,12.26,39,TMH,1,,,,
2025,GLF,6,BFE6144,134,7.86,JTM,1,140,10.97,39,TMH,1,,,,
2025,GLF,6,BFE6145,134,8.34,JTM,1,140,11.61,40,TMH,1,,,,
2025,GLF,6,BFE6146,134,8.18,JTM,1,140,11.91,39,TMH,1,,,,
2025,GLF,6,BFE6147,134,8.42,JTM,1,140,11.7,40,TMH,1,,,,
2025,GLF,6,BFE6148,134,6.84,JTM,1,140,11.05,36,TMH,1,,,,
2025,GLF,6,BFE6149,134,7.54,JTM,1,140,11.38,38,TMH,1,,,,
2025,DOW,6,BFE6150,134,6.82,JTM,1,140,11.29,36,ABP,1,,,,
2025,DOW,6,BFE6151,134,7.15,JTM,1,140,11.06,37,ABP,1,,,,
2025,DOW,6,BFE6152,134,6.36,JTM,1,140,10.81,37,ABP,1,,,,
2025,DOW,6,BFE6153,134,6.7,JTM,1,140,10.88,37,ABP,1,,,,
2025,DOW,6,BFE6154,134,5.79,JTM,1,140,11.43,36,ABP,1,,,,
2025,EDI,5,BFE6155,134,6.22,JTM,1,140,11.25,36,ABP,1,,,,
2025,EDI,5,BFE6156,134,4.79,JTM,1,140,10.42,30,ABP,1,,,,
2025,EDI,5,BFE6157,134,5.75,JTM,1,140,10.91,32,ABP,1,,,,
2025,EDI,5,BFE6158,134,6.73,JTM,1,140,11.86,37,ABP,1,,,,
2025,EDI,5,BFE6159,134,7,JTM,1,140,11.89,37,ABP,1,,,,
2025,EDI,5,BFE6160,134,5.95,JTM,1,140,11.14,37,ABP,1,,,,
2025,EDI,5,BFE6161,134,6,JTM,1,140,11.75,37,ABP,1,,,,
2025,EDI,5,BFE6162,134,5.59,JTM,1,140,11.53,33,ABP,1,,,,
2025,GLF,2,ARR9852,134,7.04,RST,1,140,11.18,38,RST,1,,,,
2025,GLF,2,ARR9851,134,6.05,RST,1,140,10.05,34,RST,1,,,,
2025,GLF,2,ARR9873,134,6.66,RST,1,140,10.67,36,RST,1,,,,
2025,GLF,2,ARR9878,134,6.48,RST,1,140,11.32,36,RST,1,,,,
2025,GLF,2,ARR9874,134,6.94,RST,1,140,10.4,36,RST,1,,,,
2025,GLF,2,ARR9875,134,6.35,RST,1,140,11.14,36,RST,1,,,,
2025,GLF,2,ARR9879,134,5.08,RST,1,140,10.4,34,RST,1,,,,
2025,GLF,2,ARR9880,134,5.58,RST,1,140,10.9,33,RST,1,,,,
2025,GLF,2,ARR9881,134,6.68,RST,1,140,10.81,36,RST,1,,,,
2025,GLF,2,BFE6490,134,3.2,RST,1,140,8.09,26,RST,1,,,,
2025,DOW,7,ARR9883,134,6.08,RST,1,140,10.42,38,ABP,1,,,,
2025,DOW,7,ARR9884,134,7.87,RST,1,140,12.32,40,ABP,1,,,,
2025,DOW,7,ARR9885,134,6.89,RST,1,140,12.23,34,ABP,1,,,,
2025,DOW,7,ARR9886,134,7.3,RST,1,140,11.55,37,ABP,1,,,,
2025,DOW,7,ARR9887,134,7.23,RST,1,140,10.85,39,ABP,1,,,,
2025,DOW,7,ARR9888,134,7.91,RST,1,140,12.44,42,ABP,1,,,,
2025,DOW,7,ARR9889,134,5.52,RST,1,140,10.85,35,ABP,1,,,,
2025,EDI,8,ARR9890,134,4.3,RST,0,,,,,0,,,,
2025,EDI,8,unringed,134,3.4,RST,0,,,,,0,,,,
2025,EDI,8,unringed,134,3.42,RST,0,,,,,0,,,,
2025,EDI,7,ARR9891,134,6.08,RST,0,,,,,0,,,,
2025,EDI,7,ARR9892,134,7.27,RST,0,,,,,0,,,,
2025,EDI,7,ARR9893,134,6.21,RST,0,,,,,0,,,,
2025,EDI,7,ARR9894,134,6.79,RST,0,,,,,0,,,,
2025,EDI,7,ARR9895,134,6,RST,0,,,,,0,,,,
2025,EDI,7,ARR9896,134,7.04,RST,0,,,,,0,,,,
2025,EDI,6,BFE6163,134,4.92,JTM,1,140,8.69,31,ABP,1,,,,
2025,EDI,6,BFE6166,134,4.75,JTM,1,140,8.55,33,ABP,1,,,,
2025,EDI,6,BFE6167,134,6.66,JTM,1,140,10.52,38,ABP,1,,,,
2025,EDI,6,BFE6168,134,4.8,JTM,0,,,,,0,,,,
2025,EDI,6,BFE6169,134,4.41,JTM,0,,,,,0,,,,
2025,EDI,6,BFE6170,134,4.29,JTM,0,,,,,0,,,,
2025,EDI,6,BFE6171,134,6.27,JTM,1,140,10.24,39,ABP,1,,,,
2025,EDI,6,BFE6172,134,6.78,JTM,1,140,10.58,37,ABP,1,,,,
2025,RSY,2,BFE6173,135,4.85,JTM,1,141,9.66,33,ABP,1,,,,
2025,RSY,2,BFE6174,135,6.24,JTM,1,141,11.16,37,ABP,1,,,,
2025,RSY,2,BFE6175,135,5.97,JTM,1,141,10.48,37,ABP,1,,,,
2025,RSY,2,BFE6176,135,5.75,JTM,1,141,9.68,36,ABP,1,,,,
2025,RSY,2,BFE6177,135,5.67,JTM,1,141,10.15,36,ABP,1,,,,
2025,RSY,2,BFE6178,135,5.52,JTM,1,141,9.48,36,ABP,1,,,,
2025,RSY,2,BFE6179,135,5.61,JTM,1,141,10.04,35,ABP,1,,,,
2025,RSY,2,BFE6180,135,6.15,JTM,1,141,10.32,36,ABP,1,,,,
2025,LVN,1,BFE6200,135,7.05,JTM,1,141,11.2,41,CC,1,,,,
2025,LVN,1,BFE6301,135,7.47,JTM,1,141,11.61,41,CC,1,,,,
2025,LVN,1,BFE6302,135,6.94,JTM,1,141,10.97,41,CC,1,,,,
2025,LVN,1,BFE6303,135,6.74,JTM,1,141,11.3,39,CC,1,,,,
2025,LVN,1,BFE6304,135,6.86,JTM,1,141,11.39,38,CC,1,,,,
2025,LVN,1,BFE6305,135,7.04,JTM,1,141,10.86,41,CC,1,,,,
2025,LVN,1,BFE6306,135,7.6,JTM,1,141,11.95,40,CC,1,,,,
2025,LVN,1,BFE6307,135,7.28,JTM,1,141,11.71,40,CC,1,,,,
2025,LVN,1,BFE6308,135,7.28,JTM,1,141,10.9,40,CC,1,,,,
2025,LVN,1,BFE6309,135,7.06,JTM,1,141,10.62,40,CC,1,,,,
2025,BLG,8,BFE6311,135,5.3,JTM,1,141,11.6,30,SR,1,,,,
2025,BLG,8,BFE6312,135,7.22,JTM,1,141,11.76,35,SR,1,,,,
2025,BLG,8,BFE6313,135,7.03,JTM,1,141,11.3,36,SR,1,,,,
2025,BLG,8,BFE6314,135,5.16,JTM,1,141,9.69,30,SR,1,,,,
2025,BLG,8,BFE6315,135,7.34,JTM,1,141,12.1,36,SR,1,,,,
2025,BLG,8,BFE6316,135,5.2,JTM,1,141,10.06,32,SR,1,,,,
2025,RSY,3,BFE6181,135,6,JTM,1,141,8.5,33,ABP,0,,,,
2025,RSY,3,BFE6182,135,6.49,CC,1,141,8.91,33,ABP,0,,,,
2025,RSY,3,BFE6183,135,6.22,JTM,1,141,8.09,33,ABP,0,,,,
2025,RSY,3,BFE6184,135,5.62,CC,1,141,7.28,31,ABP,0,,,,
2025,RSY,3,BFE6185,135,4.91,JTM,1,141,9.11,34,ABP,1,,,,
2025,RSY,3,BFE6186,135,6.71,CC,0,,,,,0,,,,
2025,RSY,3,BFE6187,135,5.45,JTM,1,141,7.18,28,ABP,0,,,,
2025,RSY,3,BFE6188,135,6.2,CC,1,141,8.56,35,ABP,0,,,,
2025,RSY,3,BFE6189,135,6.45,JTM,1,141,9.44,34,ABP,1,,,,
2025,RSY,3,BFE6190,135,6.11,CC,1,141,7.36,29,ABP,0,,,,
2025,FOF,4,BFE6191,135,6.75,CC,1,141,11.06,41,ABP,1,,,,
2025,FOF,4,BFE6192,135,7.16,CC,1,141,11.17,41,ABP,1,,,,
2025,FOF,4,BFE6193,135,5.77,CC,1,141,10.21,35,ABP,1,,,,
2025,FOF,4,BFE6194,135,7.39,CC,1,141,11.37,38,ABP,1,,,,
2025,FOF,4,BFE6195,135,6.66,CC,1,141,10.9,41,ABP,1,,,,
2025,FOF,4,BFE6196,135,7,CC,1,141,10.68,38,ABP,1,,,,
2025,FOF,4,BFE6197,135,7.79,CC,1,141,12.15,41,ABP,1,,,,
2025,FOF,4,BFE6198,135,8.05,CC,1,141,11.96,42,ABP,1,,,,
2025,FOF,4,BFE6199,135,6.06,CC,1,141,10.44,38,ABP,1,,,,
2025,LVN,6,ARR9897,135,8.49,CC,1,141,12.06,42,CC,1,,,,
2025,LVN,6,ARR9898,135,8.22,CC,1,141,11.61,43,CC,1,,,,
2025,LVN,6,ARR9899,135,8.58,CC,1,141,11.83,42,SR,1,,,,
2025,LVN,6,ARR9900,135,8.88,CC,1,141,11.84,43,SR,1,,,,
2025,LVN,6,BFE6201,135,8.88,CC,1,141,11.81,43,CC,1,,,,
2025,LVN,6,BFE6202,135,8.08,CC,1,141,12.69,43,CC,1,,,,
2025,BLG,1,BFE6205,135,8,CC,1,141,10.94,41,CC,1,,,,
2025,BLG,1,BFE6206,135,7.32,CC,1,141,11.36,40,CC,1,,,,
2025,BLG,1,BFE6207,135,7.34,CC,1,141,11.46,41,CC,1,,,,
2025,BLG,1,BFE6208,135,7.4,CC,1,141,10.86,42,CC,1,,,,
2025,BLG,1,BFE6209,135,7.26,CC,1,141,10.5,39,CC,1,,,,
2025,BLG,1,BFE6210,135,8.2,CC,1,141,11.54,41,CC,1,,,,
2025,BLG,1,BFE6211,135,6.87,CC,1,141,11.87,40,CC,1,,,,
2025,BLG,1,BFE6212,135,7.06,CC,1,141,11.02,39,CC,1,,,,
2025,BLG,1,BFE6213,135,7.18,CC,1,141,9.92,41,CC,1,,,,
2025,BLG,1,BFE6214,135,7.59,CC,1,141,10.29,40,CC,1,,,,
2025,BLG,1,BFE6215,135,7.9,CC,1,141,11.19,42,CC,1,,,,
2025,PIT,6,BFE6216,136,6.6,CC,1,142,10.46,34,CC,1,,,,
2025,PIT,6,BFE6217,136,6.5,CC,1,142,11.06,37,CC,1,,,,
2025,PIT,6,BFE6218,136,6.57,CC,1,142,10.67,38,CC,1,,,,
2025,PIT,6,BFE6219,136,6.2,CC,1,142,11.12,36,CC,1,,,,
2025,PIT,6,BFE6220,136,5.92,CC,1,142,9.87,36,CC,1,,,,
2025,PIT,6,BFE6221,136,6.42,CC,1,142,11.58,36,CC,1,,,,
2025,PIT,6,BFE6222,136,5.71,CC,1,142,10.36,35,CC,1,,,,
2025,PIT,6,BFE6223,136,6.86,CC,1,142,10.72,38,CC,1,,,,
2025,PIT,6,BFE6224,136,6.42,CC,1,142,10.54,37,CC,1,,,,
2025,SER,3,BFE6225,136,6.42,CC,1,142,10.79,36,ABP,1,,,,
2025,SER,3,BFE6226,136,6.89,CC,1,142,12.01,36,ABP,1,,,,
2025,SER,3,BFE6227,136,4.77,CC,1,142,10.14,32,ABP,1,,,,
2025,SER,3,BFE6228,136,6.5,CC,1,142,11,36,ABP,1,,,,
2025,SER,3,BFE6229,136,5.9,CC,1,142,11.04,33,ABP,1,,,,
2025,SER,3,BFE6230,136,6.58,CC,1,142,11.75,37,ABP,1,,,,
2025,CRU,5,BFE6317,136,5.1,JTM,1,142,9.86,32,SR,1,,,,
2025,CRU,5,BFE6318,136,7.74,JTM,1,142,10.31,41,SR,1,,,,
2025,CRU,5,BFE6319,136,7.28,JTM,1,142,10.02,39,SR,1,,,,
2025,CRU,5,BFE6320,136,7.12,JTM,1,142,10.29,38,SR,1,,,,
2025,CRU,5,BFE6321,136,8.64,JTM,1,142,10.85,40,SR,1,,,,
2025,CRU,5,BFE6322,136,7.81,JTM,1,142,10.04,40,SR,1,,,,
2025,CRU,5,BFE6323,136,6.4,JTM,1,142,10.75,36,SR,1,,,,
2025,CRU,5,BFE6324,136,7.56,JTM,1,142,10.26,40,SR,1,,,,
2025,CRU,5,BFE6325,136,7.94,JTM,1,142,10.31,39,SR,1,,,,
2025,CAL,1,BFE6326,136,6.1,JTM,1,142,10.85,38,SR,1,,,,
2025,CAL,1,BFE6327,136,7,JTM,1,142,12.72,39,SR,1,,,,
2025,CAL,1,BFE6328,136,7,JTM,1,142,12.1,38,SR,1,,,,
2025,CAL,1,BFE6329,136,5.74,JTM,1,142,10.34,37,SR,1,,,,
2025,CAL,1,BFE6330,136,6.15,JTM,1,142,11,38,SR,1,,,,
2025,CAL,1,BFE6331,136,5.58,JTM,1,142,11.64,35,SR,1,,,,
2025,CAL,1,BFE6332,136,6.32,JTM,1,142,12.32,40,SR,1,,,,
2025,CAL,1,BFE6333,136,6.13,JTM,1,142,11,37,SR,1,,,,
2025,PIT,1,BFE6334,136,5.91,JTM,1,142,10.94,36,SR,1,,,,
2025,PIT,1,BFE6335,136,5.95,JTM,1,142,11.52,35,SR,1,,,,
2025,PIT,1,BFE6336,136,5.15,JTM,1,142,10.26,34,SR,1,,,,
2025,PIT,1,BFE6337,136,5.38,JTM,1,142,11.22,32,SR,1,,,,
2025,PIT,1,BFE6338,136,5.24,JTM,1,142,9.95,33,SR,1,,,,
2025,PIT,1,BFE6339,136,5.56,JTM,1,142,10.81,34,SR,1,,,,
2025,PIT,1,BFE6340,136,5.46,JTM,1,142,10.12,34,SR,1,,,,
2025,PIT,1,BFE6341,136,5.62,JTM,1,142,10.39,33,SR,1,,,,
2025,PIT,1,BFE6342,136,5.79,JTM,1,142,10.71,32,SR,1,,,,
2025,PIT,1,BFE6343,136,6.18,JTM,1,142,11.67,37,SR,1,,,,
2025,SER,1,BFE6344,136,7.47,JTM,1,142,11.78,37,ABP,1,,,,
2025,SER,1,BFE6345,136,9.38,JTM,1,142,12.44,41,ABP,1,,,,
2025,SER,1,BFE6346,136,7.91,JTM,1,142,11.54,38,ABP,1,,,,
2025,SER,1,BFE6347,136,7.75,JTM,1,142,12.08,37,ABP,1,,,,
2025,SER,1,BFE6348,136,8.54,JTM,1,142,11.87,41,ABP,1,,,,
2025,SER,1,BFE6349,136,8.71,JTM,1,142,12.2,38,ABP,1,,,,
2025,SER,1,BFE6350,136,8.45,JTM,1,142,11.6,40,ABP,1,,,,
2025,SER,1,BFE6351,136,8.42,JTM,1,142,12.43,39,ABP,1,,,,
2025,SER,2,BFE6352,136,6.62,JTM,1,142,9.91,36,SR,1,,,,
2025,SER,2,BFE6353,136,6.62,JTM,1,142,10.77,35,SR,1,,,,
2025,SER,2,BFE6354,136,6.61,JTM,1,142,11.23,35,SR,1,,,,
2025,SER,2,BFE6355,136,4.76,JTM,1,142,10.78,30,SR,1,,,,
2025,SER,2,BFE6356,136,7.08,JTM,1,142,11.29,36,SR,1,,,,
2025,SER,2,BFE6357,136,6.23,JTM,1,142,10.84,34,SR,1,,,,
2025,SER,2,BFE6358,136,6.04,JTM,1,142,10.08,32,SR,1,,,,
2025,SER,2,BFE6359,136,5.73,JTM,1,142,11,32,SR,1,,,,
2025,SER,2,BFE6360,136,6.26,JTM,1,142,10.89,33,SR,1,,,,
2025,EDI,2,BFE6361,136,6.56,JTM,1,142,11.46,34,ABP,1,,,,
2025,EDI,2,BFE6362,136,6,JTM,1,142,10.35,35,ABP,1,,,,
2025,EDI,2,BFE6363,136,6.52,JTM,1,142,10,36,ABP,1,,,,
2025,EDI,2,BFE6364,136,6.39,JTM,1,142,10.57,33,ABP,1,,,,
2025,EDI,2,BFE6365,136,5.2,JTM,1,142,10.2,29,ABP,1,,,,
2025,EDI,2,BFE6366,136,6.28,JTM,1,142,10.31,33,ABP,1,,,,
2025,EDI,2,BFE6367,136,4.07,CC,1,142,9.14,27,ABP,1,,,,
2025,EDI,2,BFE6368,136,7.05,JTM,1,142,11.28,37,ABP,1,,,,
